Nama,Tanggal,Rating,Teks
"d_ace99","2026-02-06 09:04:18",5,"Cocok Untuk:outdoor dan indoor Tekstur:nyaman Ketahanan:standart  Barang yang diterima sesuai pesanan, udah pesanan yang ke sekian kalinya untuk varian Enchanted ini, emang se fresh itu aromanya, jadi kalau ada harga promo langsung cekout buat stok 🤣🤣🤣 Mantappp recomended untuk yg suka aroma floral yg fresh... tapi brand mykonos ni pinter sih marketingnya, varian favorit selalu goib dan tdk menyediakan stok penjualan yg banyak 🤣🤣🤣"
"r*****a","2023-04-21 15:35:33",5,"Tekstur:Ringan Cocok Untuk:cewek Performa:segar  wangi banget, seger, floral, bagi yg suka bau parfum yg wangi bunga"
"n*****1","2024-08-12 17:43:17",5,"Aroma:enak banget Tekstur:cair Kegunaan:cocok untuk sehari2  Seneng banget, udh diskonnya lumayan, dapet free sampel dan EDT pula... Wanginya juga awet 🤩"
"rusmayuliana1","2024-07-04 13:11:33",5,"packing aman, wangi banget,, bakal repeat order sihh"
"rochlianti","2024-06-07 23:08:28",5,"Aroma:wangi nya lembut Tekstur:lemnuy Kegunaan:cocok utk sehari2  Unisex wangimya lembut tahan lama"
"a*****i","2024-11-18 20:13:38",5,"Kegunaan:cocok untuk siang2 diruang AC bukan dibawa keluar  Pembelian kedua saya, ini produk bagus sekali, teksturnya sangat lembut, aromanya sangat harus dan keaslian produknya autentik. Saya sangat senang berbelanjs disini, semoga sleerr selalu amanah dan dapat menjaga kualitas produknya, merupakan emas dengan kadar kemurnian tertinggi 99.99% dan telah diakui secara global dengan mendapatkan sertifikasi LBMA (London Bullion Market Association). Edisi terbaru ini telah dilengkapi dengan kemasan certicard guna memudahkan pengecekan keaslian logam mulia Anda."
"f*****r","2024-11-30 16:50:11",5,"Wangi sih wangi, tapi kok aku lebih suka bonusnya ya. Utopia. Botolnya juga ada lecet. Semoga lain kali lebih teliti QC-nya"
"b*****y","2024-07-11 21:03:52",5,"Aroma:harum, aroma bunga bukan manis, segar fresh Tekstur:cair Kegunaan:cocok untuk sehari  Suka dgn aromanya bunga segar dan fresh, cocok untuk sehari2"
"d*****s","2025-08-06 22:36:41",5,"Wanginya enak banget dan botolnya juga unik ... Asli lagi menggila parfum mykonos, suka banget semua wanginya 😍... Pengirimannya juga cepat dan aman banget.. Makasih ya seller sukses selalu"
"c*****h","2025-03-10 15:30:59",5,"Aroma:Manis Floral, Sedikit Musky Tekstur:cair seperti parfume Kegunaan:12 jam sampai 1 hari  aroma yang sangat enak untuk dipakai sepanjang hari"
"cicinangeleitenadeshikoazuki","2026-02-28 17:37:32",5,"ternyata pengiriman ga selama itu wkwkwk 3hari uda nyampe alhamdulillah.. btw ini parfum pertama mykonos yg gw punya, wanginya perciss bgtt honorable woman MOP nya tasya farasya, spray di kulit pun awet bgtt wangi nya.. awal nya fresh, lama kelamaan keluar semua semerbak wangi bunga bungan an nya mana tahan lama lg, next coba pas di outdoor 😍"
"v*****9","2022-08-18 07:27:12",5,"Tekstur:cair Performa:oke Cocok Untuk:wewangian  Akhirnya setelah beberapa ngwar ga dpt2, skrng udh dapet dan nyampe ditanganku, penasaran dengan wanginya....duuuh elegan banget botolnya, wanginya segerrrrrrr"
"maghfirahputrimayangkara","2023-05-30 19:51:22",5,"Akhirnyaaa kebagian yg enchanted yg udh lama bgt mau order tpi sold out terus. Awalnya PO trs diusahain biar pengiriman cepat (thanks min 🫶🏼), plus dpt bonus EDT & EDP aphrodite, luv bgt emg 🥰✨"
"m*****i","2023-09-17 10:40:50",5,"Orderan ENCHANTED botol ke 2 disini, lumayan nunggu nya sekitar 4-5 harian sampai akhirnya dikirim, packingan rapih cuma agak kecewa sama kurir nya ID Express yang main lempar aja paketnya ke dalam teras rumah padahal jelas jelas barang pecah belah :(( untung nggak pecah paket botol parfum nya, wanginya pasti enak, Soft gitu, OK deh pokok nya"
"sweetheart477","2026-04-23 19:32:42",5,"Wewangian:enakk banget gilakk, wanginya tu sabun banget, manis tapi dikit dan itu gabikin eneg, terus juga wanginya fresh banget, pokoknya buat cewe cocok banget Tekstur:cairr"
"d*****i","2022-09-01 09:38:01",5,"Tekstur:wangi bangetttt  Parfum ke 3 dari minko, degan wangi yg berbeda2 karakter, sukaaaaa semuaaa, mau karakter yang beda lagi tp sungguh sangat perjuangan utk ikut war nya 😢😢😢"
"i*****a","2025-10-26 18:47:33",5,"Aroma:lembut Tekstur:lembut Kegunaan:daily or night oke sih  Wanginya enaaak polll, soft, ngga bikin pusing. Udah wishlist dari lama buat beli yg 100ml cuma baru kesampean skrng. Love mykonos🥺🫶🏻"
"t*****0","2022-08-19 13:46:15",5,"Tekstur:ok Performa:blm tau Cocok Untuk:setiap saat"
"kamilasaskya28","2024-03-02 18:37:16",5,"Wanginya enak banget segar bunga gitu, suka banget. Terima kasih ya sellerrr!!🤍🤍"
"i*****4","2024-07-18 19:17:27",5,"Yuhu ni parfum ku mana parfum mu Yuhu  ini Enchanted ku mana Enchanted mu"
"hafidz2113","2026-04-12 11:29:06",5,"Wewangian:segar dan fresh Tekstur:cair dan ringan Daya tahan:tahan lama dan cocok dipakai buat indoor/outdoor  Kesannya seperti wanita yang anggun, feminim dan ceria kalo memakai parfum ini. Terimakasih mykonos, ga pernah berpaling sama brand satu ini kalo soal parfum🫰"
"ichadjinu","2022-08-28 12:00:16",5,"Tekstur:elegant Cocok Untuk:everyday  Another blind buy.. another good result.. wangi seger mantaapp pokoknya.. sukaaa 😍😍😍😍"
"v*****1","2022-08-11 20:48:06",5,"Cocok Untuk:ok Tekstur:ok Performa:ok  Mantap wanginya,luar biasa"
"deviamelia12","2022-09-11 13:23:36",5,"Performa:baik Cocok Untuk:sehari hari  Secret product nya wangi nya enakk ❣️"
"f*****7","2026-04-09 17:01:26",5,"Wewangian:segar floral Tekstur:cair  Enak banget wangi yg enchanted, seger kaya habis mandi, dapet vial yg paradise juga enak manis. Gak nyesel sih beli parfum dari mykonos"
"s*****a","2025-06-22 17:41:39",5,"Aroma:segar, cantik  Packaging nya sangat cantik, wangi nya segar seperti habis mandi, tahan lama di baju , dan bener bener seperti lagi di kebun bunga dengan ada bau Citrus di awal semprotan"
"yessishaputri23","2026-02-05 17:46:58",5,"Ketahanan:tahan 8-12 jam Cocok Untuk:semua kalangan Tekstur:cair  baru cobain varian ini ternyata enak banget aromanya"
"d*****8","2024-03-09 16:49:02",5,"Packagingnya bagus banget, mewah, wanginya juga enak banget dan aweett. Pengirimannya juga cepet. Thankyouuuuu"
"meilianti","2024-10-16 19:56:01",5,"Aroma:soft powdery fresh sedikit manis Tekstur:cair Kegunaan:pengharum utk mengharumkan  Penasaran sama Enchanted sudah lama cuman baru  beli sekarang tapi kok botol nya kurang menarik y gk kelihatan mahal dan mevvah. klo wangi udah top dah enak banget dapet sampel nya juga.."
"desyikarinijn","2022-08-23 12:30:18",5,"Tekstur:wangi lembut girl boss Performa:pembelian perdana belum di coba"
"n*****_","2025-04-08 19:48:53",5,"Udah ke 4 kali pemakaian baunya enak seger walaupun pas awal agak menyengat kalo pake motor baunya gatahan lama sampe tujuan udah agak ilang kalo pake mobil bisa aweet."
"khusnul130295","2025-05-25 11:55:47",5,"Baunya enak seger kemasannya bagus sukak sekali cocok buat kado"
"anisa_72","2024-02-05 19:20:25",5,"Packingan nya bagus bgt rapi cantik  Aroma nya enak bgt khas bgt emg sih awal disemprot agak kurang suka baunya eh lama2 jadi nagih kayak parfum mahal elegant gitu loh suka bgttt 🤩"
"tashinta09","2024-04-02 06:12:03",5,"Akhirnya coba di enchanted ini,  Wanginya super soft ,really love it 😍 Dan banyak juga nie free nya EdT baby love dan travel size si aphrodite (one of favourite) Thank you My KOnos"
"c*****0","2023-12-27 17:34:27",5,"Akhirnya yg ditunggu2 sampe juga,ini wanginya enak bngt2 ,packagingnya plus parfumnya g pernah ngecewain mykonos tuh ,debest"
"s*****a","2022-08-18 08:19:04",5,"Performa:di aku bertahan hanya 4 jam. itu termasuk lama soalnya dibawa beraktifitas yg cukup bikin keringetan Cocok Untuk:cewek cowok oke kok  Wangi nya agak mirip shampoo merk ****,jadi pas di semprot hidung aku udah familiar sama aromanya. Jenis parfume yang cocok dipake disegala musim. Mo kalian pake pas panas² pun ga masalah⭐️⭐️⭐️⭐️⭐️ Mon maaf video nya ga sesuai😁"
"a*****a","2022-10-11 17:13:53",5,"Kualitas produk bagus, pengiriman aman dan cepat Terima kasih"
"v*****a","2024-04-02 15:29:14",5,"Yeah udah datang dengan aman trus dapat banyak free juga.. wanginya enak bgd.. makasih"
"fildzanfakhirah","2026-05-15 14:18:21",5,"Wewangian:sukaaa banget dari detik pertama snifff karena seger Tekstur:teksturnya ringan bisa dipake buat indoor outdoor Daya tahan:belom coba seberapaa lama tapi semoga sesuai dengan claim edp nya yaa"
"n*****_","2025-08-09 18:01:16",5,"Aroma:segar Tekstur:cair Kegunaan:pemakaian sehari-hari  Suka banget! packing nya jempol 2👍👍 Aku udah beli ke tiga kalinya karena harumnya se enak itu, wanginya tahan sampe 8 jam di aku bahkan bisa sampe 2 hari❤️"
"novia_azza_79","2026-05-17 10:04:26",5,"Wewangian:wangi bunga segar Tekstur:cair ringan Daya tahan:semoga tahan lama dpt gift cafe drops dan wanginya enak juga  Pengemasan cepat dan aman,,, pengiriman tepat waktu"
"sitliagaliani","2025-11-05 10:28:45",5,"Aroma:fresh, ga eneg, flowery gituu Tekstur:ga kerasa apa apa Kegunaan:cocok buat apapun  I found my ultimate perfume🫶🏻 Udah beli berkali kali encahnted dan sepertinya akan trs pake iniii"
"f*****h","2026-05-10 12:33:56",5,"Wewangian:aroma freshnya mantul Tekstur:cair ringannn Daya tahan:lama kayanya soalnya extrait  Alhamdulillah sampai dengan selamat biarpun tulisannya pre order ternyata itu estimasi mykonos ajaa takut overload saking vanyaknyaa😭 luvv uuu🩵 oiyaa dapet free jugakk yg mini! terimakasii yaaaa"
"c*****8","2026-05-07 04:17:06",5,"One of my favorite scents from Mykonos. This is my third repurchase. The scent is very girly, makes me feel pretty every time I wear it."
"chairani1515","2022-09-19 08:11:43",5,"Performa:lumayan agak lama ketahanannya Cocok Untuk:wanita Tekstur:cair  Manis, elegan gitu wanginya. Tau Mykonos karena SG Buna Rachel vennya"
"asyih_dr","2023-09-30 16:42:02",5,"Wanginya tipe yg seger, sepertinya cocok untuk perempuan dan laki laki. Elegan"
"v*****a","2024-02-12 16:59:37",5,"Mantaaappp...... segeeerrr..... packing sangat aman sekali, makasih kak 🙏"
"josss2","2024-06-28 11:54:38",5,"Suka sama kemasannya, suka sama wanginya, suka sama botolnya, pokoknya suka sama semuanya deh. Paket sampai dengan aman, selamat. Sudah langganan"
"n*****w","2023-10-22 17:28:41",5,"Sudah langganan disini. Selalu sukaa sama wanginyaa. Terimakasih."
"v*****a","2025-03-24 18:26:43",5,"barangnya oke banget wangi nya cocok banget. princess passanger banget hahaha, udah pembelian kesekian"
"e*****h","2024-06-17 07:55:54",5,"Packingnya extra sekalii, amaan, warna nya bagus bangeet sukaa, wanginya tahan lama"
"p*****_","2024-03-24 17:08:05",5,"Bener² ya mykonos astga aromanya ituloh, aromanya enchanted enak bgt seger kyk ada blink²nya, kemana aja aku huhu. Dapet tester ivory, enak juga aromanyaaa, aroma apa sih yg ga enak mykonos tu. Tinggal nunggu yg utopia sampe nih ga sabar"
"amirahfathimah","2024-05-30 23:03:00",5,"Borong gais wkwk 2 lagi masih on the way. Blom unboxing, blm tau wanginya gimana, tapi dari bbrp tester yang aku dapet, paling luv si sparkling rose🌹✨"
"farahvitty","2022-08-17 17:41:08",5,"Performa:Lembut Cocok Untuk:Cewek Tekstur:Cair  Jatuh cinta banget pas pertama kali cium baunya❤️❤️❤️"
"n*****7","2024-06-21 15:36:52",5,"Masyaallah wangi nya enak enak banget+dapat tester 2pcs wangi nya juga enak banget  Next nanti bakal order wangi wangi yg lain nya"
"andikasyabana732","2026-02-15 09:10:51",5,"Tekstur:cair, soft Ketahanan:extrait tahan 6-8jam dikulit kalau di pakaian bisa tahan 1hari Cocok Untuk:pria Dan wanita  Terimakasih double packing aman sukses Jaya maju selalu mykonos"
"a*****p","2022-08-24 16:52:08",5,"Kualitas produk baik. Produk original. Kecepatan pengiriman baik"
"y*****a","2024-07-26 16:48:26",5,"Terima kasih seller shopee dan kurir. Pesanan sudah sampai dg baik. Kemasan memuaskan, rapi hingga 7an tdk ada cacat. Aromanya sesuai keinginan. Ada bonus tester lg👍👍👍 Nex time beli lagi"
"hardiyantidhea56","2024-08-05 10:45:33",5,"Aroma:enak Tekstur:strong lama lama jadi soft Kegunaan:pewangi  Sangat recommended bangett"
"m*****a","2026-01-10 11:31:28",5,"Aroma:floral Tekstur:masspleasing Kegunaan:parfum andalan  Wangi enak banget ini enchanted, feminim floral kaya di kebun bunga gt. Cocok banget biat cewek2 deh. Baunya bikin pengen peluk. SPL jg nendang"
"i*****i","2023-04-01 17:11:22",5,"Pertama disemprot wanginya seger tapi lama-lama soft floral enakkk bangett untuk siang atau malam hari"
"h*****i","2024-10-12 10:53:35",5,"Orderan ke tiga untuk aroma yg sama dan ttp tidak mengecewakan sukanya bangettt wangi nya lembut manis"
"c*****7","2023-12-17 15:18:30",5,"Gak bosen² beli parfum dr mykonos.  Semua parfum pernah di coba.  Semua ny enak.  Untung yg ini cepet pengiriman nya"
"r*****s","2026-03-29 10:31:15",5,"Wewangian:wangi segar seperti habis mandi tidak bikin eneg Tekstur:cair Daya tahan:tahan lama  Suka banget sama wangianya segar, pengiriman aman dan dapat bonus parfum kecil. Terimakasih"
"didulidu","2023-05-27 09:01:53",5,"wanginya enak citrus flower gituu tapi kurang cocok di aku karna dominan citrus nya sedangkan aku lebih prefer yg dominan flower, ternyata aku lebih masuk yg aphrodite jadi mau nunggu restock aphrodite hihi"
"catrinejo","2024-04-06 19:54:40",5,"Barangnya sampai dengan aman, dapat bonus tester dan parfum lagi 🥰🥰🥰"
"n*****i","2025-09-02 18:44:32",5,"Aroma:harum sekali Tekstur:cair Kegunaan:sangat cocok dipakai buat apapun dan di mana pun  Kaget pas hirup wanginya, enak banget. Walaupun sempet mikir ada aroma yang sama wanginya tapi udah lama banget. Thanks Mykonos"
"sintarahayufatmawati","2026-01-08 18:15:58",5,"Aroma:wangi Tekstur:cair Kegunaan:cocok buat daily panas²an approve  Ini wanginyamirip sm voie mistinguet yg katanya dupe nya miss dior Engga persis sih Tapi top notesnya searah bgt Buat panas² oke bgt  Dapet sample morroccan vanila  Wanginya mirip bgt sm chatudelunenya rahasia Ini juga setipe sm sparkling rose juga Tp versi lbh light  Enak wanginya  Tapi yg moroccan vanila bukan selera aku hehe"
"d*****2","2024-03-29 13:11:53",5,"aaa suka banget wangi nyaa, dapet bonus parfum juga 2 yuhuuuuu"
"candd.co","2023-10-17 11:57:09",5,"Omg akhirnya sampai juga parfum yg ku tunggu"" Wanginya fresh flowery tp gak yg sweet gitu Enak banget sih Packaging nya juga cantik banget"
"v*****r","2022-09-19 15:16:44",5,"Packagingnya cantik bgt ya sist.. mewah utk parfum lokal dgn harga affordable. Tp sayang bukan my types of parfum i use. Malah lebih suka dengan wangi yg free parfumnyaa wkwk but thankyou mykonos"
"n*****p","2023-12-01 14:21:07",5,"Kutak bisa berkata2 wkwkwkk bagus bgt pakcaging nya Mykonos.. wangi parfumnya ga mengecewakan. Dpt tester ivory jg.. thank youuh mykonos"
"a*****a","2024-06-20 09:40:02",5,"Aroma:wangi bunga Tekstur:cair Kegunaan:cocok digunakan untuk sehari-hari  Sudah sampai, pengemasan rapi, dan pengirimannya cukup cepat meskipun harus ikut PO dulu. Terima kasih"
"r*****i","2025-01-07 18:19:57",5,"Baunya segar wangi buah + bunga. Baunya soft tp semerbak sekali. Botolnya juga cantik."
"regita0611","2024-04-06 17:20:21",5,"Exhaunted enak bgt wangiiiinya😍😍😍 pengiriman packagingnya aman. Sempet ragu takut mahal doang tapi wanginya murahan, ternyata enak bgt🥰"
"n*****i","2024-07-06 15:12:01",5,"Pesanan sesuai dan lengkap. Wanginya enak bangett, tp kayanya agak beda sama Enchanted yg sblmnya pernah saya coba. Pengemasan nya lama krn pre-order, pengiriman standar. Packing oke, pakai bubblewrap. Dapet tester Utopia jg. Terima kasih banyak yaa :)"
"a*****n","2024-07-14 10:50:50",5,"Ahirnya datang juga .  Mewah banget packingnya sampe di sangka parfume jutaan 😂  Wanginya cocok banget sama aku yang ga suka sama manis.   Pengirimannya lumayan lama krna PO 🥺"
"momoh.fatimah07","2025-01-24 17:54:26",5,"awal nyoba yang 50 ml eh wanginya suka , langsung co yg 100 ml 😭🫶🏼 soft lembut ga nyegrak samsek. ty mykonos next mau coba varian yang lain, btw tau dr mas ade hihi🤣"
"parisiaeka","2024-01-29 10:55:23",5,"Wangi floral sekale , not too sweet, for first spray. but jadinya dry down nya too sweet and kurang seger nya krn ga ada unsur citrusy, gtau ya ini nge dupe siapa, not wowed me but not bad either, sillage ga sejedar aphrodite tapi ini bs daily wear"
"yennytri28","2024-07-15 21:15:25",5,"Aroma:fresh flower  Aku memang pecinta my konos .. enchanted ini wanginya aku sukak banget dia fresh, floral hak nyesel beli langsung ukuran besar. Wajib beli sih"
"n*****t","2024-07-19 14:13:50",5,"Aroma:Enak Tekstur:Cair Kegunaan:Wewangian  Sebulan terakhir udh cekot 3x Mykonos. Dan selalau pilih yg Extrait De Parfum. Ini sekaligus jd Mykonos ke-3ku. Next apa lagi ya? Ngincer ZORA sih!"
"xo.tltaa","2026-04-07 14:27:04",5,"Wewangian:seger banget fresh wangi kaya abis mandi hihi segerrrr Tekstur:ringan Daya tahan:mykonos mah udh pasti awet  HIHIHI SUKAKKKKKK BERASA ABIS KELUAR KAMAR MANDI ALIAS INI FRESH BGT BERASA JADI ORG YG IDUPNYA SELALU WANGI DEH"
"dinacun15","2024-11-17 10:38:50",5,"Paket udah sampai pengiriman cepat wangirnya masyallah kali"
"a*****i","2023-06-09 08:19:12",5,"Wangi banget, recomend pokoknya. Produk mykonos gada yg gagal deh"
"ronnix19","2026-05-12 21:07:05",5,"Wewangian:Hmmmmm... 🥰 Tekstur:💦 Daya tahan:🫰  Wangyyy....wangyyyyy.....  MEVVAH 🌟🌟🌟🌟🌟🌟🌟  Beli pas LIVE dapet harga 191rb. Dapet free tester 3ml aroma Matcha Latte.🤣 Padahal beli juga varian itu buat anak. 😜 Semoga bulan depan beli dapet tester yang lain, capcipcup markicuppp.  Over all Puasss, buat ngasih hadiah ke Istri Tercintaah, dianya syukakk..🫶  Tengkiyuuu MYKONOS 🥰"
"yaniroyani84","2024-03-29 12:22:19",5,"Wangi banget...seger.. Mantapp pokoknya... Makasih"
"b*****3","2026-04-29 09:48:43",5,"Wewangian:wangi Tekstur:ringan Daya tahan:baru coba"
"sharfinabella","2026-02-02 08:59:49",5,"Aroma:wangi bunga Tekstur:cair  Parfum untuk yang ""cewek banget"". Fresh bunga. Cocok dipake siang hari"
"ugieacha","2024-07-18 14:08:59",5,"Packing nya cantik banget,,wanginya q suka banget dapet sample juga,wanginya jugà enak"
"mjshop","2023-12-23 21:20:43",5,"suer wanginya enak banget, thankyou mykonos ❤️❤️❤️"
"anisaatu","2025-11-06 13:49:07",5,"Aroma:soft, fresh Tekstur:ringan Kegunaan:daily + siang  Aku nungguin ini banget, my first parfume + blind buy from mykonos, i was about to buy the utopia, but then i saw this pretty little angel tbtb banting ke enchanted and oh my goodness, aku excited sekali nungguin paket ini literally baru sampe lgsg unboxing. So floral, citrusnya lumayan kerasa tp ga kecut, kasih kesan fresh kaya abis mandi dia wangi sabun, tp bukan asal²an gt loh, aaaaaa LOVE this so much. Dapet free sample SORENTO This is what I really pray for, like please if I get a sample I want the Sorento. Love mykonos❤️❤️❤️❤️❤️❤️🤍🤍🤍🤍🤍"
